OBSTACLE
Rectangle: 539.221417 93.075434   780.068180 335.050278
Rectangle: 45.630274 402.423111   294.987947 676.779101
Circle: 677.345953 876.830024   5.156200
Circle: 678.719876 74.321493   28.267677
Circle: 703.203338 582.483875   100.00
Rectangle: 883.838810 3.842825   932.686316 308.909413
Circle: 212.993659 35.599967   15.465482
Circle: 228.576706 862.044900   130.647414
Rectangle: 407.501757 443.983030   467.225891 498.328788
Circle: 669.000079 772.087800   75.927100
SCALE_FACTOR 1.000000 1.000000 1.000000
ITERATION 0
ACTIVE_ROBOT -1
ROBOT 0
25 100 0
25 101 0
26 102 0
27 103 0
27 104 0
28 105 0
29 106 0
30 107 0
31 108 0
32 109 0
33 110 0
34 111 0
35 112 0
36 113 0
37 114 0
38 115 0
39 116 0
40 117 0
41 118 0
42 119 0
43 120 0
44 121 0
45 122 0
46 123 0
47 124 0
48 125 0
49 126 0
50 127 0
51 128 0
52 129 0
53 130 0
54 131 0
55 132 0
56 133 0
57 134 0
58 135 0
59 136 0
60 137 0
61 138 0
62 139 0
63 140 0
64 141 0
65 142 0
66 143 0
67 144 0
68 145 0
69 146 0
70 147 0
71 148 0
72 149 0
73 150 0
74 151 0
75 152 0
76 153 0
77 154 0
78 155 0
79 156 0
80 157 0
81 158 0
82 159 0
83 160 0
84 161 0
85 162 0
86 163 0
87 164 0
88 165 0
89 166 0
90 167 0
91 168 0
92 169 0
93 170 0
94 171 0
95 172 0
96 173 0
97 174 0
98 175 0
99 176 0
100 177 0
101 178 0
102 179 0
103 180 0
104 181 0
105 182 0
106 183 0
107 184 0
108 185 0
109 186 0
110 187 0
111 188 0
112 189 0
113 190 0
114 191 0
115 192 0
116 193 0
117 194 0
118 195 0
119 196 0
120 197 0
121 198 0
122 199 0
123 200 0
124 201 0
125 202 0
126 203 0
127 204 0
128 205 0
129 206 0
130 207 0
131 208 0
132 209 0
133 210 0
134 211 0
135 212 0
136 213 0
137 214 0
138 215 0
139 216 0
140 217 0
141 218 0
142 219 0
143 220 0
144 221 0
145 222 0
146 223 0
147 224 0
148 225 0
149 226 0
150 227 0
151 228 0
152 229 0
153 230 0
154 231 0
155 232 0
156 233 0
157 234 0
158 235 0
159 236 0
160 237 0
160 238 0
161 239 0
162 240 0
163 241 0
164 242 0
165 243 0
166 244 0
167 245 0
168 246 0
169 247 0
169 248 0
169 249 0
170 250 0
171 251 0
172 252 0
173 253 0
174 254 0
175 255 0
176 256 0
177 257 0
178 258 0
179 259 0
180 260 0
180 261 0
181 262 0
182 263 0
183 264 0
184 265 0
185 266 0
186 267 0
187 268 0
188 269 0
189 270 0
190 271 0
190 272 0
191 273 0
192 274 0
193 275 0
194 276 0
195 277 0
196 278 0
197 279 0
197 280 0
197 281 0
198 282 0
199 283 0
200 284 0
201 285 0
202 286 0
202 287 0
203 288 0
204 289 0
205 290 0
206 291 0
207 292 0
208 293 0
208 294 0
208 295 0
209 296 0
210 297 0
211 298 0
212 299 0
213 300 0
214 301 0
215 302 0
216 303 0
217 304 0
218 305 0
219 306 0
220 307 0
221 308 0
222 309 0
223 310 0
223 311 0
224 312 0
224 313 0
225 314 0
226 315 0
227 316 0
227 317 0
227 318 0
227 319 0
228 320 0
229 321 0
230 322 0
231 323 0
232 324 0
233 325 0
234 326 0
235 327 0
236 328 0
237 329 0
238 330 0
239 331 0
240 332 0
241 333 0
242 334 0
243 335 0
244 336 0
245 337 0
246 338 0
247 339 0
248 340 0
249 341 0
250 342 0
251 343 0
252 344 0
253 345 0
254 346 0
255 347 0
256 348 0
257 349 0
258 350 0
259 351 0
260 352 0
261 353 0
262 354 0
263 355 0
264 356 0
265 357 0
266 358 0
267 359 0
268 360 0
269 361 0
270 362 0
271 363 0
272 364 0
273 365 0
274 366 0
275 367 0
276 368 0
277 369 0
278 370 0
279 371 0
280 372 0
281 373 0
282 374 0
283 375 0
284 376 0
285 377 0
286 378 0
287 379 0
288 380 0
289 381 0
290 382 0
291 383 0
292 384 0
293 385 0
294 386 0
295 387 0
296 388 0
297 389 0
298 390 0
299 391 0
300 392 0
301 393 0
302 394 0
303 395 0
304 396 0
305 397 0
306 398 0
307 399 0
308 400 0
309 401 0
310 402 0
311 403 0
312 404 0
313 405 0
314 406 0
315 407 0
316 408 0
317 409 0
318 410 0
319 411 0
320 412 0
321 413 0
322 414 0
323 415 0
324 416 0
325 417 0
326 418 0
327 419 0
328 420 0
